LocalTime, WebsterOccupancy, WebsterAPITime
2026-02-16 15:59:10,616.0000,2026-02-16 12:20:00.000
2026-02-16 17:05:31,896.0000,2026-02-16 13:25:00.000
2026-02-16 17:57:21,1014.0000,2026-02-16 14:15:00.000
2026-02-16 19:05:07,1292.0000,2026-02-16 15:30:00.000
2026-02-16 19:47:41,1218.0000,2026-02-16 16:10:00.000
2026-02-16 20:50:15,1404.0000,2026-02-16 17:10:00.000
2026-02-16 21:46:37,1382.0000,2026-02-16 18:10:00.000
2026-02-16 22:50:45,955.0000,2026-02-16 19:10:00.000
2026-02-16 23:47:38,846.0000,2026-02-16 20:05:00.000
2026-02-17 03:16:00,110.0000,2026-02-16 23:40:00.000
2026-02-17 05:06:22,-43.0000,2026-02-17 01:25:00.000
2026-02-17 06:12:23,-138.0000,2026-02-17 02:35:00.000
2026-02-17 07:18:02,-169.0000,2026-02-17 03:40:00.000
2026-02-17 09:07:19,-177.0000,2026-02-17 05:30:00.000
2026-02-17 10:08:39,-179.0000,2026-02-17 06:30:00.000
2026-02-17 11:08:59,-186.0000,2026-02-17 07:30:00.000
2026-02-17 11:56:15,-176.0000,2026-02-17 08:20:00.000
2026-02-17 13:40:59,-88.0000,2026-02-17 10:00:00.000
2026-02-17 15:08:57,275.0000,2026-02-17 11:30:00.000
2026-02-17 16:11:51,708.0000,2026-02-17 12:35:00.000
2026-02-17 17:18:34,1026.0000,2026-02-17 13:40:00.000
2026-02-17 19:17:24,1453.0000,2026-02-17 15:40:00.000
2026-02-17 20:57:56,1399.0000,2026-02-17 17:20:00.000
2026-02-17 21:50:06,1373.0000,2026-02-17 18:10:00.000
2026-02-17 22:52:44,914.0000,2026-02-17 19:15:00.000
2026-02-17 23:47:07,823.0000,2026-02-17 20:10:00.000
2026-02-18 03:19:39,-18.0000,2026-02-17 23:40:00.000
2026-02-18 05:40:32,-83.0000,2026-02-18 02:05:00.000
2026-02-18 07:18:38,-127.0000,2026-02-18 03:40:00.000
2026-02-18 09:06:13,-155.0000,2026-02-18 05:30:00.000
2026-02-18 10:07:48,-161.0000,2026-02-18 06:30:00.000
2026-02-18 11:09:09,-159.0000,2026-02-18 07:35:00.000
2026-02-18 11:56:41,-152.0000,2026-02-18 08:20:00.000
2026-02-18 13:42:48,-48.0000,2026-02-18 10:05:00.000
2026-02-18 15:07:50,286.0000,2026-02-18 11:30:00.000
2026-02-18 16:12:10,1068.0000,2026-02-18 12:30:00.000
2026-02-18 17:30:59,1149.0000,2026-02-18 13:55:00.000
2026-02-18 19:16:48,1481.0000,2026-02-18 15:40:00.000
2026-02-18 20:00:42,1361.0000,2026-02-18 16:25:00.000
2026-02-18 20:59:37,1456.0000,2026-02-18 17:20:00.000
2026-02-18 21:51:28,1494.0000,2026-02-18 18:10:00.000
2026-02-18 22:54:55,867.0000,2026-02-18 19:20:00.000
2026-02-18 23:47:38,755.0000,2026-02-18 20:10:00.000
2026-02-19 03:18:08,88.0000,2026-02-18 23:40:00.000
2026-02-19 05:38:49,-108.0000,2026-02-19 02:00:00.000
2026-02-19 07:18:33,-172.0000,2026-02-19 03:40:00.000
2026-02-19 09:06:20,-196.0000,2026-02-19 05:25:00.000
2026-02-19 10:07:21,-199.0000,2026-02-19 06:30:00.000
2026-02-19 11:09:21,-201.0000,2026-02-19 07:30:00.000
2026-02-19 11:56:53,-186.0000,2026-02-19 08:15:00.000
2026-02-19 13:44:25,-51.0000,2026-02-19 10:05:00.000
2026-02-19 15:09:23,327.0000,2026-02-19 11:35:00.000
2026-02-19 16:06:32,694.0000,2026-02-19 12:30:00.000
2026-02-19 17:16:13,877.0000,2026-02-19 13:35:00.000
2026-02-19 18:08:59,981.0000,2026-02-19 14:35:00.000
2026-02-19 19:11:33,1299.0000,2026-02-19 15:35:00.000
2026-02-19 19:52:23,1153.0000,2026-02-19 16:15:00.000
2026-02-19 20:52:00,1329.0000,2026-02-19 17:15:00.000
2026-02-19 21:51:35,1127.0000,2026-02-19 18:15:00.000
2026-02-19 22:54:05,593.0000,2026-02-19 19:15:00.000
2026-02-19 23:47:44,543.0000,2026-02-19 20:10:00.000
2026-02-20 03:13:05,4.0000,2026-02-19 23:35:00.000
2026-02-20 04:59:14,-183.0000,2026-02-19 23:55:00.000
2026-02-20 06:10:15,-168.0000,2026-02-20 02:35:00.000
2026-02-20 07:16:35,-208.0000,2026-02-20 03:40:00.000
2026-02-20 08:00:14,-219.0000,2026-02-20 04:20:00.000
2026-02-20 09:00:30,-226.0000,2026-02-20 05:25:00.000
2026-02-20 10:00:00,-230.0000,2026-02-20 06:20:00.000
2026-02-20 10:59:28,-237.0000,2026-02-20 07:25:00.000
2026-02-20 11:47:41,-241.0000,2026-02-20 08:10:00.000
2026-02-20 13:35:03,-165.0000,2026-02-20 09:55:00.000
2026-02-20 15:02:52,90.0000,2026-02-20 11:25:00.000
2026-02-20 15:55:35,259.0000,2026-02-20 12:15:00.000
2026-02-20 17:01:27,446.0000,2026-02-20 13:25:00.000
2026-02-20 17:56:55,635.0000,2026-02-20 14:20:00.000
2026-02-20 19:07:56,979.0000,2026-02-20 15:30:00.000
2026-02-20 19:49:40,918.0000,2026-02-20 16:15:00.000
2026-02-20 20:49:28,1018.0000,2026-02-20 17:10:00.000
2026-02-20 21:44:52,869.0000,2026-02-20 18:05:00.000
2026-02-20 22:48:45,522.0000,2026-02-20 19:10:00.000
2026-02-20 23:46:23,432.0000,2026-02-20 20:10:00.000
2026-02-21 03:04:21,2.0000,2026-02-20 23:25:00.000
2026-02-21 04:48:29,-197.0000,2026-02-20 23:55:00.000
2026-02-21 05:58:01,-126.0000,2026-02-21 02:20:00.000
2026-02-21 07:02:57,-158.0000,2026-02-21 03:25:00.000
2026-02-21 07:46:30,-167.0000,2026-02-21 04:10:00.000
2026-02-21 08:50:05,-179.0000,2026-02-21 05:10:00.000
2026-02-21 09:47:32,-183.0000,2026-02-21 06:10:00.000
2026-02-21 10:47:35,-181.0000,2026-02-21 07:10:00.000
2026-02-21 11:38:50,-186.0000,2026-02-21 08:00:00.000
2026-02-21 13:12:13,-164.0000,2026-02-21 09:35:00.000
2026-02-21 13:54:10,-124.0000,2026-02-21 10:15:00.000
2026-02-21 14:46:44,-40.0000,2026-02-21 11:05:00.000
2026-02-21 15:42:51,87.0000,2026-02-21 12:05:00.000
2026-02-21 16:50:20,292.0000,2026-02-21 13:10:00.000
2026-02-21 17:45:16,448.0000,2026-02-21 14:05:00.000
2026-02-21 18:55:43,695.0000,2026-02-21 15:20:00.000
2026-02-21 19:40:22,888.0000,2026-02-21 16:00:00.000
2026-02-21 20:43:26,1049.0000,2026-02-21 17:05:00.000
2026-02-21 21:40:54,1024.0000,2026-02-21 18:05:00.000
2026-02-21 22:45:12,770.0000,2026-02-21 19:05:00.000
2026-02-21 23:41:21,664.0000,2026-02-21 20:00:00.000
2026-02-22 03:17:53,227.0000,2026-02-21 23:40:00.000
2026-02-22 05:31:31,-112.0000,2026-02-22 01:50:00.000
2026-02-22 07:07:49,-197.0000,2026-02-22 03:30:00.000
2026-02-22 07:51:05,-224.0000,2026-02-22 04:10:00.000
2026-02-22 08:50:46,-238.0000,2026-02-22 05:15:00.000
2026-02-22 09:48:49,-247.0000,2026-02-22 06:10:00.000
2026-02-22 10:46:48,-247.0000,2026-02-22 07:05:00.000
2026-02-22 11:37:38,-247.0000,2026-02-22 08:00:00.000
2026-02-22 13:13:33,-218.0000,2026-02-22 09:35:00.000
2026-02-22 13:54:49,-176.0000,2026-02-22 10:15:00.000
2026-02-22 14:47:17,-84.0000,2026-02-22 11:10:00.000
2026-02-22 15:43:44,48.0000,2026-02-22 12:05:00.000
2026-02-22 16:50:48,266.0000,2026-02-22 13:10:00.000
2026-02-22 17:44:58,491.0000,2026-02-22 14:10:00.000
2026-02-22 18:56:09,633.0000,2026-02-22 15:15:00.000
2026-02-22 19:40:12,828.0000,2026-02-22 16:00:00.000
2026-02-22 20:45:21,1029.0000,2026-02-22 17:10:00.000
2026-02-22 21:42:04,1077.0000,2026-02-22 18:05:00.000
2026-02-22 22:45:56,791.0000,2026-02-22 19:05:00.000
2026-02-22 23:43:32,798.0000,2026-02-22 20:05:00.000
2026-02-23 03:21:38,211.0000,2026-02-22 23:45:00.000
2026-02-23 05:44:57,-195.0000,2026-02-23 02:05:00.000
2026-02-23 07:33:39,-289.0000,2026-02-23 04:00:00.000
2026-02-23 09:09:00,-308.0000,2026-02-23 05:30:00.000
2026-02-23 10:13:30,-319.0000,2026-02-23 06:40:00.000
2026-02-23 11:10:18,-320.0000,2026-02-23 07:35:00.000
2026-02-23 11:55:55,-312.0000,2026-02-23 08:15:00.000
2026-02-23 13:43:42,-193.0000,2026-02-23 10:05:00.000
2026-02-23 15:09:17,101.0000,2026-02-23 11:30:00.000
2026-02-23 16:06:29,451.0000,2026-02-23 12:30:00.000
2026-02-23 17:32:36,776.0000,2026-02-23 13:55:00.000
2026-02-23 19:34:04,1100.0000,2026-02-23 15:55:00.000
2026-02-23 21:04:23,1148.0000,2026-02-23 17:25:00.000
2026-02-23 22:05:10,1101.0000,2026-02-23 18:30:00.000
2026-02-23 23:03:52,714.0000,2026-02-23 19:30:00.000
2026-02-23 23:48:25,684.0000,2026-02-23 20:10:00.000
2026-02-24 03:16:41,60.0000,2026-02-23 23:40:00.000
2026-02-24 05:05:54,-77.0000,2026-02-24 01:30:00.000
2026-02-24 06:14:55,-209.0000,2026-02-24 02:35:00.000
2026-02-24 07:30:28,-261.0000,2026-02-24 03:55:00.000
2026-02-24 09:09:30,-310.0000,2026-02-24 05:30:00.000
2026-02-24 10:11:07,-324.0000,2026-02-24 06:30:00.000
2026-02-24 11:09:38,-323.0000,2026-02-24 07:35:00.000
2026-02-24 11:57:46,-307.0000,2026-02-24 08:20:00.000
2026-02-24 13:45:39,-182.0000,2026-02-24 10:10:00.000
2026-02-24 15:11:37,129.0000,2026-02-24 11:30:00.000
2026-02-24 16:16:08,574.0000,2026-02-24 12:40:00.000
2026-02-24 17:32:30,947.0000,2026-02-24 13:55:00.000
2026-02-24 19:28:00,1227.0000,2026-02-24 15:50:00.000
2026-02-24 20:57:31,1197.0000,2026-02-24 17:20:00.000
2026-02-24 21:52:22,1138.0000,2026-02-24 18:15:00.000
2026-02-24 22:55:05,637.0000,2026-02-24 19:15:00.000
2026-02-24 23:49:01,651.0000,2026-02-24 20:10:00.000
2026-02-25 03:17:49,85.0000,2026-02-24 23:40:00.000
2026-02-25 05:40:05,-99.0000,2026-02-25 02:00:00.000
2026-02-25 07:18:42,-221.0000,2026-02-25 03:40:00.000
2026-02-25 09:09:45,-259.0000,2026-02-25 05:35:00.000
2026-02-25 10:13:33,-267.0000,2026-02-25 06:35:00.000
2026-02-25 11:11:47,-267.0000,2026-02-25 07:30:00.000
2026-02-25 11:55:35,-263.0000,2026-02-25 08:20:00.000
2026-02-25 13:45:26,-128.0000,2026-02-25 10:05:00.000
2026-02-25 15:12:26,276.0000,2026-02-25 11:35:00.000
2026-02-25 16:36:32,666.0000,2026-02-25 12:55:00.000
2026-02-25 18:15:24,979.0000,2026-02-25 14:40:00.000
2026-02-25 19:30:33,1205.0000,2026-02-25 15:50:00.000
2026-02-25 20:56:33,1190.0000,2026-02-25 17:20:00.000
2026-02-25 21:50:25,1062.0000,2026-02-25 18:10:00.000
2026-02-25 22:54:40,492.0000,2026-02-25 19:15:00.000
2026-02-25 23:46:56,468.0000,2026-02-25 20:10:00.000
2026-02-26 03:13:30,-35.0000,2026-02-25 23:35:00.000
2026-02-26 05:04:03,-18.0000,2026-02-26 01:30:00.000
2026-02-26 06:13:36,-97.0000,2026-02-26 02:35:00.000
2026-02-26 07:29:47,-142.0000,2026-02-26 03:50:00.000
2026-02-26 09:07:41,-158.0000,2026-02-26 05:30:00.000
2026-02-26 10:08:59,-163.0000,2026-02-26 06:30:00.000
2026-02-26 11:08:54,-160.0000,2026-02-26 07:30:00.000
2026-02-26 11:56:53,-157.0000,2026-02-26 08:20:00.000
2026-02-26 13:45:06,-45.0000,2026-02-26 10:10:00.000
2026-02-26 15:08:12,276.0000,2026-02-26 11:30:00.000
2026-02-26 16:10:19,650.0000,2026-02-26 12:30:00.000
2026-02-26 17:30:28,898.0000,2026-02-26 13:55:00.000
2026-02-26 19:12:02,1156.0000,2026-02-26 15:35:00.000
2026-02-26 19:56:43,1000.0000,2026-02-26 16:20:00.000
2026-02-26 20:57:19,1043.0000,2026-02-26 17:20:00.000
2026-02-26 21:47:48,974.0000,2026-02-26 18:10:00.000
2026-02-26 22:55:13,505.0000,2026-02-26 19:20:00.000
2026-02-26 23:47:47,479.0000,2026-02-26 20:10:00.000
2026-02-27 03:10:36,132.0000,2026-02-26 23:30:00.000
2026-02-27 04:57:43,-62.0000,2026-02-26 23:55:00.000
